,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4.T.cells.naive_tumorfront_CD44,0.0,0.019,0.0626,0.0794,0.0866,0.0892,0.0896,0.0904,0.0894,0.0908,0.0898,0.0908,0.0926,0.0954,0.0952,0.0954,0.0958,0.0966,0.0968,0.096,0.0976,0.098,0.0974,0.0974,0.0988,0.0992,0.0984,0.099,0.0986,0.1
CD4.T.cells.naive_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0008,0.0014,0.003,0.0034,0.0034,0.0034,0.0038,0.0042,0.005,0.0054,0.0058,0.0062,0.0068,0.0072,0.0072,0.0074,0.0076,0.0076,0.0076,0.0076,0.008,0.008,0.0078,0.008,0.0084,0.009
CD4.T.cells.naive_tumorfront_pS6,0.0,0.043,0.074,0.0802,0.0842,0.0844,0.0866,0.0862,0.087,0.0876,0.0884,0.0904,0.0902,0.0908,0.0908,0.0918,0.0926,0.0928,0.0934,0.0936,0.095,0.0956,0.0946,0.0956,0.0966,0.0964,0.0966,0.0962,0.0982,0.0974
CD4.T.cells.memory_stromal_pCREB,0.0,0.0008,0.0076,0.0114,0.0142,0.0146,0.0146,0.0146,0.014,0.0146,0.0144,0.0148,0.0154,0.0152,0.0154,0.0156,0.0154,0.0158,0.0154,0.016,0.016,0.0156,0.0162,0.0154,0.0156,0.0162,0.0152,0.0156,0.0162,0.0152
CD4.T.cells.memory_stromal_GranzymeB,0.0,0.0,0.004,0.0124,0.0274,0.0418,0.0584,0.0728,0.086,0.0954,0.1034,0.111,0.1168,0.1232,0.1268,0.1306,0.1346,0.1388,0.143,0.1456,0.149,0.1514,0.154,0.1562,0.1584,0.1598,0.1612,0.1616,0.1628,0.1652
CD4.T.cells.memory_stromal_CD44,0.0,0.1508,0.181,0.1402,0.1102,0.094,0.0832,0.0774,0.0712,0.0672,0.0646,0.062,0.0604,0.0604,0.0588,0.0592,0.058,0.057,0.0584,0.056,0.0548,0.0552,0.0542,0.0536,0.0544,0.053,0.0546,0.0526,0.053,0.0522
CD4.T.cells.memory_stromal_pMAPKAPK2,0.0,0.0,0.001,0.0024,0.0036,0.0054,0.0062,0.0066,0.0074,0.0074,0.0076,0.0078,0.0076,0.0084,0.009,0.0092,0.0092,0.0092,0.0094,0.0092,0.0092,0.0096,0.01,0.0098,0.01,0.0098,0.01,0.0102,0.0098,0.0102
CD4.T.cells.memory_stromal_pS6,0.0,0.1354,0.2706,0.2978,0.3044,0.3024,0.2986,0.3008,0.299,0.2972,0.2954,0.2954,0.2926,0.289,0.2894,0.2872,0.2872,0.2878,0.2882,0.2876,0.2872,0.2862,0.2858,0.2868,0.2866,0.2862,0.288,0.2868,0.2868,0.2876
CD4.T.cells.memory_tumorfront_CD36,0.0,0.0294,0.1132,0.1522,0.1678,0.1764,0.1822,0.1832,0.1838,0.186,0.1872,0.1876,0.1876,0.1868,0.187,0.1876,0.1896,0.1896,0.1906,0.1914,0.1898,0.1912,0.1918,0.1922,0.193,0.1934,0.1934,0.1938,0.1932,0.1942
CD4.T.cells.memory_tumorfront_pCREB,0.0,0.0,0.0032,0.0114,0.0194,0.0268,0.0318,0.037,0.0398,0.0424,0.0442,0.0458,0.0474,0.0488,0.0498,0.051,0.0508,0.0528,0.053,0.0544,0.0554,0.0556,0.0558,0.0576,0.0576,0.0576,0.0584,0.0582,0.0594,0.0604
CD4.T.cells.memory_tumorfront_pNFkB,0.0,0.0,0.0,0.001,0.0036,0.007,0.0088,0.0108,0.0148,0.0184,0.0196,0.021,0.0236,0.0256,0.0276,0.029,0.031,0.032,0.0336,0.0346,0.034,0.0362,0.036,0.0376,0.0386,0.0388,0.0396,0.0408,0.0414,0.042
CD4.T.cells.memory_tumorfront_GranzymeB,0.0,0.0016,0.0028,0.0036,0.0048,0.007,0.0088,0.0122,0.0138,0.0156,0.0176,0.0184,0.0192,0.0194,0.0202,0.0206,0.021,0.021,0.0216,0.022,0.022,0.0224,0.0236,0.0232,0.0238,0.0246,0.0248,0.025,0.0244,0.0254
CD4.T.cells.memory_tumorfront_CD44,0.0,0.0006,0.0044,0.0076,0.0084,0.0098,0.0096,0.0102,0.0102,0.0106,0.0114,0.0114,0.0116,0.0124,0.0124,0.013,0.0132,0.0128,0.0136,0.0132,0.0132,0.014,0.0138,0.0134,0.0142,0.0142,0.0142,0.014,0.0144,0.015
CD4.T.cells.memory_tumorfront_pERK,0.0,0.0006,0.002,0.0022,0.0034,0.0036,0.004,0.0048,0.0054,0.0048,0.0048,0.0048,0.0046,0.005,0.0054,0.0058,0.006,0.006,0.0062,0.006,0.0062,0.006,0.006,0.0064,0.006,0.006,0.006,0.0066,0.0062,0.0066
CD4.T.cells.memory_tumorfront_pMAPKAPK2,0.0,0.0,0.0002,0.0004,0.0006,0.0018,0.0026,0.0028,0.0032,0.0038,0.004,0.0044,0.0046,0.0046,0.0044,0.0044,0.0048,0.0046,0.0052,0.0048,0.005,0.0052,0.0052,0.0058,0.0058,0.0062,0.0058,0.0064,0.0062,0.006
CD4.T.cells.memory_tumorfront_pS6,0.0,0.0054,0.015,0.012,0.0114,0.012,0.0124,0.0134,0.0138,0.014,0.0144,0.0144,0.0146,0.0152,0.0154,0.0164,0.016,0.017,0.0174,0.0182,0.018,0.0178,0.0182,0.0184,0.0184,0.019,0.0186,0.0184,0.0188,0.0196
CD4.T.cells.regulatory_stromal_pCREB,0.0,0.0002,0.0012,0.002,0.003,0.0038,0.0044,0.0054,0.0056,0.0062,0.0062,0.0066,0.0072,0.0074,0.0072,0.0078,0.0078,0.0076,0.0084,0.0082,0.0084,0.0084,0.0084,0.0086,0.0084,0.0082,0.0088,0.009,0.0086,0.0088
CD4.T.cells.regulatory_stromal_pNFkB,0.0,0.0,0.001,0.0026,0.004,0.0048,0.0058,0.0064,0.0066,0.0074,0.0076,0.0082,0.0084,0.0086,0.0086,0.0092,0.0098,0.0102,0.0106,0.011,0.0118,0.0114,0.0118,0.0116,0.0118,0.0122,0.012,0.0124,0.0124,0.0124
CD4.T.cells.regulatory_stromal_GranzymeB,0.0,0.0008,0.0382,0.1038,0.1592,0.1924,0.2168,0.2328,0.2424,0.251,0.2568,0.2594,0.2654,0.2674,0.2724,0.2752,0.2796,0.28,0.2828,0.2856,0.288,0.2896,0.2916,0.2924,0.295,0.2962,0.297,0.2982,0.2974,0.299
CD4.T.cells.regulatory_stromal_CD44,0.0,0.049,0.0664,0.0684,0.0666,0.0642,0.063,0.0622,0.0618,0.0622,0.0612,0.0596,0.0606,0.0606,0.0614,0.0608,0.0618,0.0618,0.062,0.0622,0.0616,0.0626,0.0634,0.0612,0.0624,0.0636,0.0632,0.0622,0.0624,0.0634
CD4.T.cells.regulatory_stromal_pMAPKAPK2,0.0,0.0,0.0024,0.0038,0.0046,0.0046,0.005,0.0052,0.0054,0.0052,0.0054,0.0052,0.0052,0.0054,0.0058,0.0058,0.0058,0.006,0.0064,0.0064,0.0062,0.0062,0.0064,0.0068,0.0064,0.0064,0.0066,0.006,0.0058,0.0066
CD4.T.cells.regulatory_stromal_pS6,0.0,0.1494,0.4672,0.6224,0.6946,0.7354,0.755,0.7718,0.7794,0.7876,0.7918,0.795,0.7994,0.8032,0.8048,0.8088,0.8102,0.8114,0.8112,0.8146,0.8162,0.8162,0.8184,0.8194,0.821,0.8226,0.8222,0.8256,0.8236,0.827
CD4.T.cells.regulatory_tumorfront_CD36,0.0,0.0044,0.0076,0.0074,0.0082,0.0092,0.009,0.0096,0.0106,0.011,0.0114,0.0114,0.0124,0.0126,0.0126,0.013,0.0134,0.0134,0.0138,0.014,0.0136,0.0138,0.0144,0.0146,0.0148,0.0152,0.0146,0.0158,0.015,0.0162
CD4.T.cells.regulatory_tumorfront_pCREB,0.0,0.0002,0.0018,0.0028,0.0046,0.0068,0.0076,0.0086,0.0092,0.0104,0.0118,0.0128,0.0132,0.0132,0.0132,0.0136,0.0134,0.0136,0.0146,0.0148,0.0146,0.0146,0.0142,0.0146,0.0152,0.015,0.0148,0.0148,0.0152,0.0148
CD4.T.cells.regulatory_tumorfront_pNFkB,0.0,0.0022,0.0046,0.0056,0.0062,0.006,0.0062,0.0068,0.0068,0.0074,0.008,0.0082,0.0082,0.0084,0.0086,0.0084,0.0088,0.0088,0.0086,0.0086,0.0092,0.0088,0.01,0.0102,0.0106,0.0104,0.0104,0.0102,0.0112,0.0112
CD4.T.cells.regulatory_tumorfront_GranzymeB,0.0,0.0074,0.0556,0.0892,0.1146,0.1324,0.1468,0.1594,0.1672,0.177,0.181,0.1858,0.1912,0.195,0.1982,0.2014,0.205,0.2088,0.2108,0.2126,0.2144,0.217,0.219,0.2188,0.2196,0.221,0.221,0.2246,0.2244,0.2266
CD4.T.cells.regulatory_tumorfront_CD44,0.0,0.032,0.0632,0.0792,0.0844,0.086,0.087,0.0882,0.0876,0.0878,0.088,0.0872,0.0882,0.0892,0.09,0.0888,0.0894,0.0894,0.0904,0.0902,0.0908,0.091,0.091,0.0912,0.092,0.0932,0.092,0.0918,0.0926,0.093
CD4.T.cells.regulatory_tumorfront_pERK,0.0,0.0004,0.003,0.0042,0.0044,0.0048,0.0052,0.0056,0.0054,0.0054,0.0062,0.0068,0.0074,0.0078,0.0086,0.0092,0.0094,0.0096,0.0098,0.0098,0.0098,0.0098,0.0106,0.01,0.0102,0.0108,0.0108,0.011,0.011,0.0114
CD4.T.cells.regulatory_tumorfront_pMAPKAPK2,0.0,0.0,0.0012,0.0008,0.0006,0.0006,0.0006,0.0012,0.0012,0.0016,0.0016,0.0016,0.002,0.0018,0.002,0.002,0.002,0.0022,0.002,0.002,0.002,0.0022,0.0022,0.002,0.0018,0.002,0.002,0.0024,0.002,0.0018
CD4.T.cells.regulatory_tumorfront_pS6,0.0,0.0174,0.0982,0.1672,0.2198,0.2574,0.2884,0.3132,0.3294,0.342,0.354,0.3628,0.3716,0.3778,0.3846,0.3886,0.3924,0.3972,0.4034,0.4064,0.4096,0.4122,0.416,0.4164,0.421,0.4222,0.4226,0.4262,0.4272,0.43
B.cells._stromal_pCREB,0.0,0.0028,0.0134,0.0208,0.0234,0.0268,0.0272,0.0278,0.028,0.0278,0.0272,0.0268,0.027,0.0276,0.0276,0.0278,0.0278,0.028,0.0292,0.0288,0.029,0.029,0.0292,0.0296,0.0296,0.03,0.031,0.0302,0.0304,0.0306
B.cells._stromal_GranzymeB,0.0,0.0466,0.108,0.1294,0.1448,0.1502,0.154,0.1584,0.1588,0.161,0.1612,0.1622,0.1618,0.1638,0.1654,0.1656,0.166,0.1666,0.1672,0.1676,0.169,0.168,0.1684,0.1684,0.1682,0.167,0.1672,0.1678,0.169,0.1696
B.cells._stromal_CD44,0.0,0.0604,0.1798,0.2284,0.256,0.273,0.2834,0.2916,0.2956,0.3008,0.303,0.3072,0.3106,0.3144,0.3162,0.3186,0.3202,0.3218,0.3232,0.327,0.3248,0.3276,0.3266,0.329,0.3302,0.3308,0.3308,0.3348,0.334,0.3316
B.cells._stromal_pMAPKAPK2,0.0,0.0006,0.0014,0.0012,0.0012,0.002,0.002,0.0018,0.0018,0.0014,0.0012,0.0016,0.0018,0.0018,0.002,0.002,0.0022,0.002,0.0018,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
B.cells._stromal_pS6,0.0,0.1498,0.2354,0.2306,0.2224,0.21,0.2044,0.1992,0.194,0.191,0.1898,0.1876,0.1858,0.1848,0.1838,0.1804,0.1796,0.179,0.1788,0.1772,0.1776,0.1762,0.1764,0.1748,0.1762,0.1744,0.1748,0.1746,0.1744,0.1744
B.cells._tumorfront_CD36,0.0,0.0002,0.005,0.0128,0.018,0.0228,0.0294,0.0336,0.0352,0.0368,0.038,0.0388,0.0402,0.0412,0.0416,0.0422,0.0424,0.043,0.043,0.0436,0.0442,0.0442,0.0444,0.0452,0.0448,0.045,0.0458,0.0468,0.0468,0.0474
B.cells._tumorfront_pCREB,0.0,0.0,0.0006,0.001,0.0012,0.0018,0.0024,0.0026,0.0028,0.003,0.003,0.0032,0.003,0.0032,0.004,0.0042,0.004,0.0046,0.0048,0.005,0.0046,0.005,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0052,0.0052
B.cells._tumorfront_pNFkB,0.0,0.0034,0.0098,0.0142,0.0202,0.0232,0.0254,0.0282,0.0296,0.0312,0.0334,0.035,0.0366,0.0378,0.0376,0.0374,0.0388,0.0388,0.0392,0.0392,0.04,0.0406,0.041,0.0418,0.0422,0.0422,0.043,0.0428,0.0444,0.0438
B.cells._tumorfront_GranzymeB,0.0,0.0232,0.0546,0.0638,0.067,0.069,0.0696,0.0686,0.0696,0.0694,0.069,0.0696,0.0696,0.0694,0.0702,0.0684,0.0678,0.0694,0.069,0.0704,0.0698,0.0704,0.0716,0.072,0.0708,0.0716,0.072,0.0714,0.0722,0.0712
B.cells._tumorfront_CD44,0.0,0.0308,0.1546,0.2232,0.2638,0.2892,0.3058,0.317,0.3212,0.3286,0.3324,0.3368,0.3382,0.3412,0.3434,0.3444,0.3452,0.347,0.3488,0.3488,0.3506,0.3514,0.354,0.3534,0.3544,0.3542,0.3588,0.357,0.358,0.3578
B.cells._tumorfront_pMAPKAPK2,0.0,0.0008,0.0088,0.0312,0.0514,0.0676,0.0768,0.0866,0.0946,0.0992,0.102,0.1062,0.11,0.1132,0.1136,0.1162,0.1174,0.1212,0.121,0.1226,0.1248,0.1244,0.1266,0.1296,0.1284,0.13,0.1314,0.1322,0.1322,0.1338
B.cells._tumorfront_pS6,0.0,0.004,0.0058,0.0106,0.0152,0.0198,0.0248,0.031,0.0338,0.0364,0.0386,0.04,0.0422,0.0428,0.0446,0.045,0.046,0.047,0.0476,0.049,0.0498,0.0508,0.0516,0.0512,0.0536,0.0534,0.0538,0.0532,0.0544,0.0542
CD8.T.cells._intratumor_E.Cadherin,0.0,0.0106,0.0388,0.049,0.052,0.0522,0.0508,0.0518,0.051,0.05,0.0502,0.0508,0.051,0.0516,0.0516,0.0514,0.0516,0.0522,0.052,0.0522,0.0528,0.0534,0.0536,0.0528,0.0536,0.054,0.0542,0.055,0.0546,0.055
CD8.T.cells._intratumor_VEGF,0.0,0.0042,0.0298,0.04,0.045,0.0482,0.0476,0.0478,0.0484,0.0492,0.0484,0.0494,0.0502,0.0512,0.052,0.0524,0.0522,0.052,0.052,0.0518,0.0532,0.0524,0.0538,0.0512,0.0538,0.0522,0.0538,0.0524,0.054,0.0534
CD8.T.cells._intratumor_pCREB,0.0,0.0,0.0004,0.0022,0.0034,0.0046,0.0076,0.0088,0.0108,0.0124,0.0142,0.0156,0.0162,0.0168,0.018,0.0198,0.0206,0.0214,0.0232,0.024,0.0252,0.0246,0.0252,0.026,0.027,0.0264,0.0282,0.0282,0.0282,0.03
CD8.T.cells._intratumor_pNFkB,0.0,0.004,0.0424,0.0674,0.0832,0.0922,0.1002,0.103,0.1048,0.1092,0.1126,0.1128,0.1152,0.118,0.1194,0.1212,0.1226,0.1236,0.125,0.1248,0.1256,0.1252,0.1264,0.127,0.1286,0.129,0.1288,0.1296,0.1294,0.131
CD8.T.cells._intratumor_GranzymeB,0.0,0.014,0.0766,0.0982,0.1048,0.1104,0.1114,0.1116,0.1104,0.1098,0.1098,0.1092,0.1092,0.1094,0.1084,0.1088,0.1088,0.108,0.1068,0.1078,0.1082,0.1076,0.1084,0.1078,0.108,0.1072,0.107,0.1078,0.1084,0.108
CD8.T.cells._intratumor_Ki67,0.0,0.0002,0.001,0.002,0.0022,0.0024,0.0032,0.0034,0.0038,0.004,0.0042,0.0046,0.005,0.0048,0.0056,0.0056,0.006,0.006,0.0064,0.0068,0.0066,0.0064,0.0066,0.0066,0.0072,0.007,0.0072,0.0072,0.0078,0.0072
CD8.T.cells._intratumor_CD44,0.0,0.0456,0.1918,0.2526,0.2704,0.276,0.2788,0.2798,0.2802,0.28,0.2788,0.2806,0.2776,0.2786,0.28,0.2794,0.2792,0.2778,0.2794,0.2782,0.2768,0.2776,0.2772,0.2766,0.2754,0.277,0.277,0.2782,0.2766,0.2768
CD8.T.cells._intratumor_pERK,0.0,0.0002,0.0038,0.0086,0.0138,0.0164,0.0184,0.02,0.0212,0.0218,0.0226,0.0226,0.0226,0.024,0.024,0.0246,0.0252,0.0256,0.0258,0.0262,0.0272,0.0274,0.0272,0.0272,0.0274,0.0286,0.0286,0.0286,0.0288,0.0284
CD8.T.cells._intratumor_pMAPKAPK2,0.0,0.0004,0.0086,0.0174,0.0258,0.035,0.0406,0.0464,0.0518,0.056,0.0606,0.0646,0.0654,0.0682,0.0704,0.0728,0.0744,0.0758,0.0778,0.0778,0.079,0.0802,0.0806,0.0812,0.082,0.0828,0.0838,0.0844,0.0854,0.0856
CD8.T.cells._intratumor_pS6,0.0,0.0004,0.005,0.0076,0.0104,0.0124,0.0138,0.0148,0.0148,0.0146,0.015,0.016,0.0162,0.0162,0.016,0.0164,0.016,0.0164,0.0168,0.017,0.0174,0.017,0.0174,0.0178,0.018,0.0174,0.0182,0.0184,0.0184,0.0192
CD8.T.cells._stromal_pCREB,0.0,0.0002,0.0016,0.0038,0.0068,0.0082,0.0102,0.0102,0.011,0.0112,0.011,0.0108,0.0106,0.011,0.0108,0.0114,0.0118,0.012,0.0122,0.0116,0.0122,0.012,0.0132,0.0126,0.0126,0.0124,0.0126,0.0128,0.0134,0.0128
CD8.T.cells._stromal_GranzymeB,0.0,0.0084,0.0222,0.0246,0.0258,0.026,0.0256,0.0264,0.0252,0.025,0.0244,0.0244,0.025,0.0242,0.0244,0.0244,0.0242,0.024,0.0246,0.0238,0.0242,0.0234,0.0242,0.024,0.0234,0.0236,0.0242,0.0238,0.0232,0.0242
CD8.T.cells._stromal_CD44,0.0,0.0038,0.0114,0.0148,0.0138,0.013,0.0132,0.0126,0.0132,0.0126,0.0124,0.012,0.0118,0.0112,0.0118,0.0114,0.0118,0.0112,0.012,0.012,0.0108,0.012,0.0124,0.0134,0.0118,0.0136,0.0124,0.0126,0.0126,0.0124
CD8.T.cells._stromal_pMAPKAPK2,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.001,0.0006,0.0008,0.0006,0.001,0.001,0.0008,0.0008,0.001,0.001
CD8.T.cells._stromal_pS6,0.0,0.103,0.2422,0.2944,0.3114,0.3186,0.3196,0.3202,0.322,0.3224,0.3208,0.3234,0.3228,0.3226,0.321,0.3214,0.3206,0.3204,0.32,0.3208,0.3208,0.3206,0.3206,0.322,0.3208,0.3238,0.3218,0.3194,0.3206,0.3216
CD8.T.cells._tumorfront_E.Cadherin,0.0,0.0006,0.003,0.0052,0.0054,0.0054,0.0062,0.006,0.0056,0.0056,0.0056,0.0056,0.0052,0.0052,0.005,0.0054,0.0056,0.0054,0.005,0.0054,0.0052,0.005,0.005,0.0044,0.0044,0.0046,0.004,0.004,0.0048,0.0046
CD8.T.cells._tumorfront_VEGF,0.0,0.0,0.0,0.0002,0.0002,0.0006,0.0008,0.0008,0.0014,0.0014,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0016,0.0012,0.0014,0.0018,0.0018,0.0016,0.0018,0.002
CD8.T.cells._tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.0004,0.0004,0.0002,0.0004,0.0006,0.0006
CD8.T.cells._tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0008,0.0008,0.001,0.0014,0.002,0.0022,0.0026,0.003,0.0028,0.003,0.0028,0.0032,0.0034,0.0034,0.0036,0.0038,0.0038,0.004,0.0042,0.0044,0.005,0.0048,0.0048,0.0052,0.0046,0.0054
CD8.T.cells._tumorfront_GranzymeB,0.0,0.001,0.0076,0.0194,0.0288,0.0374,0.0436,0.0504,0.055,0.06,0.062,0.0646,0.0672,0.0696,0.0706,0.0724,0.0736,0.0752,0.0764,0.0764,0.0774,0.0792,0.0784,0.0802,0.0816,0.0818,0.082,0.0824,0.0838,0.0838
CD8.T.cells._tumorfront_CD44,0.0,0.0668,0.1142,0.1098,0.0972,0.0874,0.0838,0.0808,0.08,0.0784,0.0774,0.0742,0.0736,0.0718,0.072,0.0706,0.0692,0.0692,0.0686,0.0686,0.0694,0.0672,0.0676,0.067,0.0678,0.0666,0.0672,0.0666,0.0658,0.0678
CD8.T.cells._tumorfront_pMAPKAPK2,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0008,0.001,0.0012,0.0014,0.0012,0.0016,0.0016,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0014,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002
CD8.T.cells._tumorfront_pS6,0.0,0.0002,0.0024,0.0046,0.0086,0.0136,0.0164,0.0192,0.0212,0.0224,0.0234,0.0248,0.0268,0.0272,0.0276,0.0284,0.0292,0.0298,0.0306,0.0314,0.0318,0.0322,0.0328,0.0328,0.034,0.034,0.0342,0.0352,0.036,0.0356
Myeloid.M1.macrophages_stromal_CD36,0.0,0.0242,0.0396,0.0418,0.0418,0.0428,0.044,0.0452,0.046,0.0464,0.0474,0.0486,0.0496,0.0512,0.0518,0.0534,0.0538,0.0548,0.056,0.0564,0.0576,0.0578,0.0588,0.059,0.0594,0.06,0.0612,0.0614,0.063,0.0616
Myeloid.M1.macrophages_stromal_VEGF,0.0,0.0,0.004,0.011,0.0198,0.0314,0.0368,0.045,0.049,0.0546,0.0584,0.0608,0.0632,0.0648,0.0658,0.0666,0.0682,0.0682,0.07,0.0708,0.071,0.0726,0.0748,0.0746,0.0764,0.0768,0.0774,0.0774,0.079,0.08
Myeloid.M1.macrophages_stromal_pCREB,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0006,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014,0.0018
Myeloid.M1.macrophages_stromal_pNFkB,0.0,0.0028,0.0196,0.0292,0.0364,0.0402,0.0422,0.0436,0.0458,0.047,0.0488,0.0498,0.0512,0.0524,0.053,0.0522,0.0536,0.0554,0.0542,0.0558,0.055,0.0546,0.0552,0.0558,0.0562,0.0564,0.0576,0.0574,0.057,0.0586
Myeloid.M1.macrophages_stromal_GranzymeB,0.0,0.0098,0.04,0.0574,0.0698,0.0806,0.0856,0.092,0.095,0.0984,0.1016,0.1034,0.106,0.1084,0.1096,0.1118,0.1128,0.1136,0.1146,0.1148,0.1146,0.116,0.1182,0.1174,0.1182,0.1202,0.1204,0.1214,0.1216,0.1232
Myeloid.M1.macrophages_stromal_CD44,0.0,0.0026,0.0096,0.0118,0.0138,0.015,0.0158,0.017,0.0176,0.0182,0.0186,0.019,0.019,0.0194,0.0184,0.0192,0.0202,0.0206,0.02,0.021,0.0206,0.0206,0.021,0.0218,0.0214,0.0218,0.0222,0.0226,0.0224,0.022
Myeloid.M1.macrophages_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Myeloid.M1.macrophages_stromal_pS6,0.0,0.0028,0.0266,0.04,0.046,0.046,0.048,0.0478,0.0488,0.049,0.0492,0.05,0.0502,0.05,0.0494,0.0506,0.05,0.0504,0.0504,0.0506,0.0504,0.0518,0.053,0.0522,0.0532,0.054,0.0548,0.0526,0.0532,0.0542
Myeloid.M1.macrophages_tumorfront_CD36,0.0,0.0336,0.0812,0.0878,0.0872,0.086,0.0884,0.0854,0.0858,0.0872,0.0886,0.089,0.0896,0.0908,0.09,0.091,0.091,0.0912,0.0922,0.0912,0.0902,0.092,0.0918,0.092,0.0922,0.0926,0.093,0.0922,0.0928,0.093
Myeloid.M1.macrophages_tumorfront_VEGF,0.0,0.0,0.0,0.0002,0.0006,0.0006,0.001,0.001,0.0014,0.0016,0.0018,0.0016,0.0016,0.0018,0.002,0.002,0.002,0.002,0.002,0.0024,0.0022,0.0024,0.0024,0.0024,0.0022,0.0022,0.0024,0.0024,0.0022,0.0024
Myeloid.M1.macrophages_tumorfront_pCREB,0.0,0.0,0.0026,0.0066,0.0096,0.0138,0.0162,0.02,0.0216,0.0234,0.0242,0.0248,0.0252,0.0256,0.026,0.0262,0.0264,0.027,0.0278,0.0286,0.029,0.029,0.0286,0.0298,0.0298,0.0304,0.0298,0.0306,0.0312,0.0312
Myeloid.M1.macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0004,0.0006,0.0006,0.0004,0.001,0.0012,0.0016,0.0018,0.0022,0.0028,0.003,0.0034,0.0036,0.0032,0.0036,0.0036,0.0036,0.0036,0.0038,0.0036,0.0036,0.0038,0.0034,0.0038,0.0036,0.0038,0.0038
Myeloid.M1.macrophages_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0008,0.0012,0.0018,0.0022,0.0022,0.0022,0.0024,0.0028,0.0034,0.0036,0.0036,0.0036,0.0038,0.0038,0.0034,0.004,0.0038,0.0044,0.004,0.0042,0.0042,0.004,0.0042,0.004,0.004,0.004
Myeloid.M1.macrophages_tumorfront_CD44,0.0,0.004,0.0096,0.0096,0.0076,0.0078,0.0074,0.0066,0.0066,0.0062,0.0062,0.0064,0.006,0.0064,0.0062,0.006,0.0066,0.0058,0.0066,0.0062,0.0066,0.0064,0.0064,0.007,0.0066,0.007,0.0066,0.007,0.0078,0.0066
Myeloid.M1.macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0006,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0014,0.0014,0.0012,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016
Myeloid.M1.macrophages_tumorfront_pS6,0.0,0.0306,0.0882,0.1084,0.119,0.124,0.1292,0.1306,0.1326,0.1348,0.1382,0.14,0.142,0.1432,0.1432,0.1434,0.1446,0.1444,0.147,0.1476,0.1494,0.1486,0.1506,0.1496,0.152,0.1508,0.1494,0.1524,0.1518,0.1522
Myeloid.M2.macrophages_stromal_CD36,0.0,0.0046,0.0216,0.0302,0.032,0.0318,0.0324,0.0324,0.032,0.0312,0.0308,0.031,0.0312,0.0312,0.031,0.0314,0.031,0.031,0.031,0.031,0.0308,0.0312,0.0308,0.0312,0.0308,0.0308,0.0312,0.0312,0.032,0.0316
Myeloid.M2.macrophages_stromal_pCREB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.0008,0.0006,0.0006,0.0006,0.0008
