,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4.T.cells.naive_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
CD4.T.cells.naive_tumorfront_pS6,0.0,0.0234,0.044,0.0506,0.0522,0.053,0.0538,0.0542,0.054,0.0552,0.056,0.0558,0.0564,0.0558,0.056,0.058,0.058,0.0582,0.0576,0.0586,0.0596,0.0598,0.059,0.0604,0.061,0.0612,0.062,0.0614,0.0622,0.0628
CD4.T.cells.memory_stromal_pCREB,0.0,0.0004,0.0016,0.0022,0.0024,0.0026,0.0026,0.0026,0.0028,0.003,0.003,0.0028,0.0034,0.0036,0.0036,0.0036,0.0038,0.0034,0.0036,0.0038,0.0038,0.0042,0.004,0.004,0.0038,0.004,0.0044,0.0048,0.0042,0.0046
CD4.T.cells.memory_stromal_GranzymeB,0.0,0.0,0.0004,0.0006,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0016,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.002,0.0018,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0018
CD4.T.cells.memory_stromal_CD44,0.0,0.0912,0.1342,0.1374,0.1396,0.1398,0.1406,0.141,0.1424,0.1438,0.1442,0.146,0.1452,0.1476,0.1486,0.1504,0.1532,0.1534,0.154,0.1544,0.157,0.1556,0.1602,0.1606,0.1596,0.161,0.1624,0.1632,0.1632,0.1666
CD4.T.cells.memory_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4.T.cells.memory_stromal_pS6,0.0,0.0948,0.1584,0.175,0.1836,0.1888,0.1918,0.1938,0.1968,0.2,0.2012,0.2014,0.2032,0.2076,0.2082,0.2102,0.2102,0.2088,0.2118,0.2148,0.217,0.2144,0.2192,0.2212,0.2214,0.2214,0.2254,0.2262,0.2276,0.228
CD4.T.cells.memory_tumorfront_CD36,0.0,0.0146,0.0456,0.0588,0.065,0.0664,0.07,0.072,0.074,0.0754,0.0784,0.0784,0.0786,0.0802,0.0808,0.0816,0.0826,0.0826,0.085,0.085,0.0844,0.0866,0.0864,0.0856,0.0874,0.0866,0.0872,0.0874,0.0898,0.089
CD4.T.cells.memory_tumorfront_pCREB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.002,0.0018,0.002,0.0014,0.0018,0.0016,0.0022,0.0018,0.0018,0.002,0.002,0.0022,0.0022
CD4.T.cells.memory_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4.T.cells.memory_tumorfront_GranzymeB,0.0,0.0012,0.0018,0.0024,0.0032,0.0032,0.0034,0.0032,0.0032,0.0032,0.0034,0.0032,0.0034,0.003,0.0036,0.0034,0.0036,0.0034,0.004,0.0038,0.004,0.0042,0.0042,0.004,0.0036,0.0038,0.0038,0.0042,0.004,0.004
CD4.T.cells.memory_tumorfront_CD44,0.0,0.0004,0.0024,0.0034,0.0036,0.0038,0.004,0.004,0.0042,0.0044,0.0044,0.0048,0.005,0.005,0.005,0.0056,0.0054,0.0054,0.006,0.0058,0.0062,0.0068,0.0064,0.0064,0.0066,0.0074,0.0068,0.0072,0.0066,0.0078
CD4.T.cells.memory_tumorfront_pERK,0.0,0.0008,0.0014,0.0018,0.002,0.0022,0.0026,0.0024,0.0024,0.0024,0.0024,0.0026,0.0026,0.0024,0.0024,0.0026,0.0028,0.0026,0.0028,0.0032,0.003,0.003,0.003,0.0032,0.0034,0.0032,0.0034,0.0034,0.0036,0.0038
CD4.T.cells.memory_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4.T.cells.memory_tumorfront_pS6,0.0,0.0048,0.0122,0.0136,0.0144,0.015,0.0156,0.0166,0.0162,0.0164,0.0172,0.0172,0.0172,0.0178,0.017,0.0178,0.0178,0.0182,0.0188,0.0188,0.019,0.0194,0.0194,0.0194,0.019,0.02,0.0204,0.0194,0.0204,0.0204
CD4.T.cells.regulatory_stromal_pCREB,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0004,0.0008,0.001,0.001,0.0006,0.0004
CD4.T.cells.regulatory_stromal_pNFkB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002
CD4.T.cells.regulatory_stromal_GranzymeB,0.0,0.0006,0.005,0.0086,0.0108,0.0124,0.0146,0.0156,0.0164,0.0174,0.018,0.0186,0.018,0.0188,0.019,0.0198,0.0188,0.0194,0.0192,0.0196,0.02,0.0196,0.0192,0.0202,0.0196,0.0196,0.02,0.0206,0.02,0.0194
CD4.T.cells.regulatory_stromal_CD44,0.0,0.0308,0.0464,0.0492,0.0522,0.0528,0.0532,0.0546,0.0552,0.0554,0.0554,0.0554,0.0556,0.0556,0.0568,0.057,0.0558,0.0568,0.0586,0.0594,0.0588,0.0594,0.0592,0.0592,0.0578,0.0596,0.0602,0.06,0.06,0.0584
CD4.T.cells.regulatory_stromal_pMAPKAPK2,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
CD4.T.cells.regulatory_stromal_pS6,0.0,0.105,0.2314,0.2758,0.2978,0.3094,0.318,0.3236,0.3298,0.3346,0.3382,0.3426,0.3444,0.3476,0.349,0.3536,0.3538,0.3566,0.3578,0.3606,0.3622,0.3636,0.3652,0.3666,0.37,0.3708,0.3734,0.3744,0.3742,0.3776
CD4.T.cells.regulatory_tumorfront_CD36,0.0,0.0058,0.0208,0.0262,0.028,0.0296,0.0314,0.0324,0.0334,0.0332,0.0332,0.0342,0.0356,0.0346,0.0354,0.036,0.0356,0.0362,0.0372,0.037,0.0368,0.0366,0.0378,0.0384,0.0382,0.039,0.0386,0.0382,0.0396,0.0396
CD4.T.cells.regulatory_tumorfront_pCREB,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0012,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0014,0.0012,0.0012,0.0016,0.0014,0.0016,0.0018,0.0016,0.0018,0.0016,0.0016,0.0014,0.0016
CD4.T.cells.regulatory_tumorfront_pNFkB,0.0,0.0022,0.0066,0.0084,0.009,0.0096,0.0096,0.01,0.01,0.0102,0.0106,0.0104,0.0106,0.011,0.0104,0.011,0.0108,0.0108,0.0106,0.0108,0.0112,0.011,0.0114,0.0112,0.011,0.0114,0.0114,0.0112,0.0112,0.0118
CD4.T.cells.regulatory_tumorfront_GranzymeB,0.0,0.007,0.0338,0.045,0.0496,0.053,0.057,0.0594,0.0608,0.0614,0.0632,0.0646,0.0648,0.067,0.0664,0.0674,0.0688,0.0684,0.0698,0.071,0.0702,0.0714,0.0726,0.072,0.0736,0.072,0.074,0.0736,0.0748,0.074
CD4.T.cells.regulatory_tumorfront_CD44,0.0,0.0242,0.0454,0.0556,0.0596,0.0616,0.0632,0.065,0.0646,0.0662,0.0672,0.068,0.0696,0.0694,0.07,0.0704,0.0724,0.0724,0.0732,0.0734,0.074,0.0752,0.0732,0.0752,0.077,0.078,0.0768,0.0772,0.0758,0.0782
CD4.T.cells.regulatory_tumorfront_pERK,0.0,0.0,0.0008,0.0028,0.004,0.0052,0.0052,0.005,0.0056,0.0056,0.0056,0.006,0.0064,0.0066,0.0064,0.0064,0.0064,0.0058,0.007,0.0074,0.0072,0.007,0.0078,0.007,0.0072,0.007,0.0076,0.0076,0.0078,0.0068
CD4.T.cells.regulatory_tumorfront_pMAPKAPK2,0.0,0.0002,0.0012,0.0016,0.0016,0.002,0.0024,0.0022,0.0022,0.0022,0.002,0.0022,0.002,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.002,0.0022,0.0024,0.0024,0.0026,0.0024,0.0026,0.0026,0.0024,0.0028,0.0026
CD4.T.cells.regulatory_tumorfront_pS6,0.0,0.0056,0.0144,0.0178,0.0198,0.021,0.0222,0.023,0.0238,0.0252,0.0254,0.0256,0.0258,0.0262,0.027,0.0272,0.0274,0.0276,0.0272,0.0284,0.0286,0.0288,0.0288,0.0298,0.0294,0.0288,0.0304,0.0308,0.0302,0.0304
B.cells._stromal_pCREB,0.0,0.0016,0.0032,0.0042,0.0046,0.005,0.0054,0.006,0.006,0.0062,0.006,0.0062,0.0062,0.0064,0.0064,0.0068,0.0066,0.0068,0.007,0.007,0.0074,0.007,0.007,0.0068,0.0068,0.0068,0.007,0.007,0.008,0.0084
B.cells._stromal_GranzymeB,0.0,0.0252,0.0452,0.0486,0.0488,0.0498,0.0492,0.0516,0.0518,0.052,0.0526,0.0528,0.0536,0.0528,0.0546,0.0534,0.054,0.0558,0.055,0.056,0.0556,0.0566,0.0562,0.0572,0.0558,0.0558,0.0562,0.0578,0.0572,0.0586
B.cells._stromal_CD44,0.0,0.0258,0.0686,0.0844,0.095,0.0996,0.1024,0.1046,0.1084,0.1074,0.1114,0.113,0.1126,0.1124,0.1132,0.114,0.1148,0.1156,0.1162,0.117,0.1182,0.121,0.1214,0.1214,0.1236,0.1242,0.1246,0.1264,0.1246,0.1254
B.cells._stromal_pMAPKAPK2,0.0,0.0002,0.0008,0.0008,0.0008,0.0008,0.0012,0.0012,0.001,0.0016,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0014,0.0012,0.0012,0.001,0.0012,0.0008,0.001,0.0008,0.001,0.0008,0.0012,0.0014,0.0008,0.0008
B.cells._stromal_pS6,0.0,0.1048,0.1656,0.1834,0.1866,0.191,0.1928,0.1938,0.1958,0.1974,0.1998,0.2002,0.201,0.203,0.2036,0.2048,0.2046,0.2056,0.2066,0.2078,0.2082,0.2088,0.2098,0.211,0.2112,0.2116,0.2132,0.2134,0.2154,0.212
B.cells._tumorfront_CD36,0.0,0.0002,0.0012,0.0016,0.0018,0.002,0.0022,0.002,0.0024,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0022,0.0024,0.0026,0.0026,0.0026,0.0026,0.0024,0.0026,0.003,0.0028,0.003,0.003,0.0032,0.0038
B.cells._tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008
B.cells._tumorfront_pNFkB,0.0,0.0014,0.0032,0.004,0.0046,0.005,0.0052,0.0058,0.0066,0.006,0.0068,0.007,0.0074,0.0076,0.008,0.0078,0.0076,0.0078,0.0078,0.0078,0.0082,0.0078,0.0078,0.008,0.0082,0.0084,0.0082,0.0082,0.0078,0.009
B.cells._tumorfront_GranzymeB,0.0,0.0058,0.0122,0.0134,0.014,0.0138,0.016,0.0156,0.0166,0.017,0.0166,0.0174,0.0174,0.0186,0.0176,0.0178,0.018,0.0174,0.0176,0.018,0.0178,0.0184,0.0178,0.0178,0.0186,0.0194,0.0182,0.0186,0.0184,0.0184
B.cells._tumorfront_CD44,0.0,0.0212,0.07,0.0848,0.0928,0.0988,0.1006,0.1056,0.1062,0.1096,0.1098,0.112,0.1124,0.1136,0.1154,0.1156,0.1166,0.12,0.12,0.1198,0.121,0.1218,0.1236,0.1226,0.1226,0.1254,0.1262,0.126,0.1268,0.1288
B.cells._tumorfront_pMAPKAPK2,0.0,0.0006,0.001,0.0012,0.0014,0.0018,0.002,0.002,0.0022,0.0026,0.0028,0.0028,0.0028,0.0026,0.0026,0.0028,0.003,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.0028,0.003,0.0028,0.003,0.0028,0.003,0.003
B.cells._tumorfront_pS6,0.0,0.0028,0.0042,0.0036,0.0034,0.0036,0.0034,0.0034,0.0034,0.0034,0.0036,0.0036,0.0036,0.0036,0.0034,0.0032,0.0034,0.0034,0.0034,0.0036,0.0036,0.0034,0.0034,0.0034,0.0036,0.003,0.0032,0.0036,0.0034,0.0034
CD8.T.cells._intratumor_E.Cadherin,0.0,0.0028,0.0074,0.0086,0.009,0.0096,0.01,0.0108,0.0108,0.0108,0.0106,0.0112,0.0112,0.0112,0.0112,0.0118,0.0116,0.0112,0.0116,0.013,0.0126,0.0124,0.0132,0.0122,0.0136,0.0132,0.0142,0.0138,0.0138,0.0132
CD8.T.cells._intratumor_VEGF,0.0,0.0018,0.0078,0.0126,0.0142,0.0164,0.0168,0.0172,0.0176,0.019,0.02,0.0196,0.0194,0.0202,0.0204,0.0212,0.021,0.0208,0.0208,0.021,0.0214,0.0212,0.0212,0.0212,0.0216,0.0214,0.021,0.0226,0.0218,0.023
CD8.T.cells._intratumor_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8.T.cells._intratumor_pNFkB,0.0,0.001,0.009,0.0154,0.0196,0.0222,0.0238,0.025,0.026,0.0268,0.0274,0.028,0.0286,0.029,0.03,0.0302,0.031,0.0318,0.0318,0.0326,0.033,0.034,0.0344,0.035,0.0356,0.036,0.0368,0.0368,0.037,0.0348
CD8.T.cells._intratumor_GranzymeB,0.0,0.0054,0.0228,0.03,0.0322,0.0344,0.0352,0.0362,0.0372,0.0374,0.0378,0.0394,0.04,0.0402,0.0408,0.0408,0.0426,0.0414,0.041,0.043,0.0436,0.0436,0.0436,0.0432,0.0438,0.0448,0.0444,0.0442,0.0454,0.0452
CD8.T.cells._intratumor_Ki67,0.0,0.0002,0.0006,0.0008,0.0014,0.0016,0.0016,0.0022,0.0024,0.0024,0.0024,0.0028,0.0026,0.003,0.003,0.003,0.0034,0.0036,0.0038,0.0034,0.004,0.0042,0.0036,0.0038,0.0032,0.0038,0.0036,0.0044,0.004,0.0046
CD8.T.cells._intratumor_CD44,0.0,0.0218,0.061,0.074,0.0832,0.089,0.0918,0.0944,0.0972,0.0982,0.1006,0.1016,0.1026,0.1038,0.104,0.106,0.1068,0.1072,0.1086,0.1086,0.1092,0.1104,0.1104,0.1124,0.1112,0.1136,0.1132,0.1118,0.113,0.1152
CD8.T.cells._intratumor_pERK,0.0,0.0,0.0006,0.0014,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.002,0.0022,0.0024,0.0026,0.0026,0.0028,0.0024,0.003,0.0026,0.0026,0.003,0.0026,0.0024,0.0026,0.003
CD8.T.cells._intratumor_pMAPKAPK2,0.0,0.0004,0.001,0.0016,0.0022,0.0024,0.0024,0.0026,0.0032,0.003,0.0032,0.0036,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.004,0.004,0.0042,0.0042,0.004,0.0042,0.0042,0.0042,0.0044,0.004,0.004,0.0046
CD8.T.cells._intratumor_pS6,0.0,0.0,0.0014,0.0028,0.0032,0.0044,0.0046,0.0046,0.0048,0.0048,0.005,0.0048,0.0046,0.0046,0.0048,0.0046,0.0044,0.0046,0.0044,0.0048,0.0044,0.0052,0.0046,0.0048,0.0052,0.0054,0.005,0.005,0.005,0.0052
CD8.T.cells._stromal_pCREB,0.0,0.0,0.0,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0016,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0014,0.0014,0.0016,0.0018,0.0016,0.0018
CD8.T.cells._stromal_GranzymeB,0.0,0.0086,0.0158,0.0204,0.0208,0.021,0.0214,0.0214,0.0216,0.0224,0.0226,0.0228,0.023,0.023,0.0234,0.0248,0.0244,0.0238,0.0248,0.0254,0.0248,0.0256,0.026,0.0262,0.0274,0.027,0.0268,0.0286,0.0276,0.028
CD8.T.cells._stromal_CD44,0.0,0.0022,0.0048,0.0056,0.0052,0.0062,0.0064,0.0062,0.0062,0.0068,0.0062,0.007,0.0064,0.0072,0.0078,0.007,0.0082,0.009,0.0088,0.01,0.0086,0.0106,0.0106,0.0106,0.01,0.011,0.0112,0.011,0.0114,0.0114
CD8.T.cells._stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8.T.cells._stromal_pS6,0.0,0.076,0.1442,0.1642,0.1762,0.182,0.1898,0.1932,0.1964,0.1996,0.202,0.203,0.2052,0.2072,0.2088,0.211,0.2116,0.2136,0.214,0.2144,0.2168,0.2172,0.2182,0.2206,0.2192,0.2232,0.2246,0.2248,0.2232,0.227
CD8.T.cells._tumorfront_E.Cadherin,0.0,0.0002,0.0006,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.001,0.0012,0.001
CD8.T.cells._tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8.T.cells._tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8.T.cells._tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004
CD8.T.cells._tumorfront_GranzymeB,0.0,0.0004,0.0008,0.0016,0.0016,0.0018,0.0016,0.002,0.0022,0.0022,0.0022,0.002,0.002,0.0018,0.0022,0.002,0.0022,0.0026,0.0028,0.0028,0.0028,0.0036,0.0032,0.0034,0.0032,0.0034,0.0036,0.0032,0.0032,0.0034
CD8.T.cells._tumorfront_CD44,0.0,0.0392,0.0646,0.0688,0.0712,0.0748,0.0762,0.0772,0.0764,0.0788,0.0782,0.0804,0.0802,0.082,0.0822,0.0832,0.0838,0.0842,0.0834,0.0852,0.0854,0.0864,0.0872,0.0874,0.0888,0.0886,0.0888,0.0884,0.091,0.0898
CD8.T.cells._tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002
CD8.T.cells._tumorfront_pS6,0.0,0.0002,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.002,0.0018,0.0016,0.0018,0.0018,0.0018,0.002,0.0022,0.0022,0.0024,0.0028,0.0028,0.0022,0.0026
Myeloid.M1.macrophages_stromal_CD36,0.0,0.017,0.0254,0.0264,0.0276,0.0276,0.0288,0.0294,0.03,0.0296,0.0304,0.0308,0.0308,0.033,0.0316,0.0324,0.0324,0.033,0.033,0.0336,0.0326,0.033,0.0324,0.0328,0.0338,0.0328,0.0334,0.0332,0.034,0.0334
Myeloid.M1.macrophages_stromal_VEGF,0.0,0.0,0.001,0.0026,0.0024,0.0024,0.0028,0.0026,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.0028,0.003,0.0032,0.0034,0.0036,0.0036,0.0038,0.004,0.004,0.004,0.0044,0.0044,0.004,0.0038
Myeloid.M1.macrophages_stromal_pCREB,0.0,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008
Myeloid.M1.macrophages_stromal_pNFkB,0.0,0.002,0.0036,0.0058,0.0058,0.0066,0.0076,0.0076,0.0072,0.0086,0.0086,0.009,0.0086,0.0094,0.0092,0.0094,0.0094,0.0098,0.0096,0.01,0.0102,0.0098,0.0106,0.0096,0.0102,0.0104,0.0106,0.0116,0.011,0.01
Myeloid.M1.macrophages_stromal_GranzymeB,0.0,0.0018,0.0034,0.0046,0.005,0.005,0.005,0.005,0.0056,0.0056,0.0058,0.0062,0.006,0.0064,0.0064,0.007,0.0066,0.0066,0.0062,0.007,0.0068,0.007,0.007,0.007,0.0076,0.0072,0.0072,0.0074,0.0078,0.008
Myeloid.M1.macrophages_stromal_CD44,0.0,0.001,0.002,0.0038,0.0038,0.0038,0.004,0.0042,0.004,0.0048,0.0044,0.0046,0.0046,0.0046,0.0048,0.005,0.0044,0.0052,0.0054,0.0052,0.0054,0.0054,0.0052,0.0056,0.0064,0.0058,0.0056,0.006,0.0062,0.0052
Myeloid.M1.macrophages_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid.M1.macrophages_stromal_pS6,0.0,0.0022,0.0076,0.0112,0.0144,0.0152,0.017,0.0174,0.0182,0.0182,0.0186,0.02,0.0196,0.0206,0.0204,0.0206,0.0202,0.0212,0.0216,0.0222,0.022,0.0226,0.0222,0.022,0.0228,0.0224,0.0248,0.0234,0.0242,0.0236
Myeloid.M1.macrophages_tumorfront_CD36,0.0,0.0228,0.0568,0.0668,0.072,0.0754,0.0772,0.0784,0.08,0.0812,0.0814,0.0826,0.0834,0.0834,0.0826,0.0838,0.0846,0.0844,0.0864,0.086,0.0864,0.0874,0.0874,0.0868,0.0888,0.0878,0.0882,0.0888,0.0882,0.0904
Myeloid.M1.macrophages_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid.M1.macrophages_tumorfront_pCREB,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0006,0.0004,0.0008,0.0008,0.0006,0.0006,0.0008,0.001,0.0008,0.0008,0.001,0.001,0.0012,0.001,0.0008,0.001,0.001,0.001,0.001,0.0008,0.001
Myeloid.M1.macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004
Myeloid.M1.macrophages_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Myeloid.M1.macrophages_tumorfront_CD44,0.0,0.0014,0.005,0.0066,0.0072,0.007,0.0068,0.0074,0.007,0.0078,0.0082,0.0078,0.0084,0.0086,0.0084,0.0082,0.0096,0.0092,0.0094,0.0096,0.0096,0.0098,0.0092,0.0096,0.0104,0.0098,0.0098,0.0098,0.011,0.01
Myeloid.M1.macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid.M1.macrophages_tumorfront_pS6,0.0,0.0194,0.0302,0.0322,0.034,0.0372,0.0378,0.0388,0.0386,0.0394,0.0394,0.0402,0.0412,0.0406,0.0408,0.04,0.0416,0.0414,0.0414,0.0414,0.0432,0.0426,0.0424,0.0436,0.0436,0.0432,0.0434,0.0442,0.0442,0.0442
Myeloid.M2.macrophages_stromal_CD36,0.0,0.0012,0.0038,0.0054,0.0058,0.0062,0.0064,0.0066,0.0072,0.007,0.0072,0.0076,0.0074,0.0072,0.0076,0.0078,0.0076,0.008,0.008,0.008,0.0072,0.0084,0.008,0.008,0.0076,0.0082,0.0076,0.0078,0.0078,0.0076
Myeloid.M2.macrophages_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid.M2.macrophages_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
Myeloid.M2.macrophages_stromal_GranzymeB,0.0,0.0002,0.0008,0.001,0.0014,0.0014,0.0016,0.0016,0.0018,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0024,0.0026,0.0022,0.0024,0.0022,0.0024,0.0024,0.0026,0.0028,0.0026,0.0026,0.0028,0.0032,0.0026,0.0034
