,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.91,0.0,0.0478,0.1078,0.1326,0.1462,0.1532,0.1608,0.1662,0.1696,0.1734,0.176,0.1768,0.1798,0.1812,0.1824,0.1844,0.1832,0.1846,0.1878,0.1858,0.1848,0.1894,0.1872,0.1882,0.1894,0.1904,0.1918,0.1928,0.1922,0.1942
artificial.92,0.0,0.0018,0.011,0.0158,0.0188,0.0202,0.0218,0.0224,0.0236,0.0242,0.0248,0.0252,0.026,0.0266,0.0268,0.0276,0.0276,0.0292,0.0278,0.0304,0.0308,0.03,0.0306,0.0316,0.032,0.0312,0.0324,0.0318,0.0324,0.0328
artificial.93,0.0,0.08,0.2048,0.25,0.2688,0.2808,0.287,0.2936,0.2986,0.3004,0.3036,0.3066,0.3108,0.3126,0.3144,0.3176,0.3178,0.3224,0.322,0.3238,0.3254,0.3272,0.3288,0.3292,0.3316,0.333,0.3346,0.335,0.335,0.3362
artificial.94,0.0,0.0108,0.0422,0.0546,0.0608,0.0664,0.0692,0.0714,0.0734,0.0742,0.075,0.0762,0.0784,0.0782,0.0788,0.0796,0.0812,0.0816,0.0822,0.083,0.085,0.0838,0.0848,0.085,0.0868,0.0862,0.0864,0.0872,0.0868,0.0862
artificial.95,0.0,0.0084,0.0292,0.037,0.0438,0.046,0.047,0.0498,0.0508,0.0508,0.0518,0.0522,0.0512,0.0528,0.0518,0.0538,0.0536,0.054,0.0532,0.0546,0.0544,0.056,0.0556,0.0546,0.0568,0.0566,0.0568,0.0568,0.056,0.0568
artificial.96,0.0,0.0042,0.0296,0.0446,0.0532,0.0576,0.0602,0.0626,0.0646,0.0672,0.068,0.0682,0.069,0.07,0.0702,0.0708,0.0718,0.0716,0.0728,0.0728,0.0742,0.0738,0.0742,0.0742,0.0752,0.076,0.0774,0.0764,0.0766,0.076
artificial.97,0.0,0.0042,0.0212,0.0308,0.0354,0.0382,0.042,0.0436,0.0458,0.0474,0.049,0.0486,0.0492,0.05,0.0502,0.0512,0.0518,0.0528,0.0514,0.0526,0.0524,0.0532,0.0534,0.0528,0.0536,0.054,0.0538,0.055,0.0542,0.0554
artificial.98,0.0,0.0128,0.048,0.064,0.0752,0.0786,0.0816,0.0854,0.0868,0.088,0.0892,0.0916,0.0916,0.0934,0.0938,0.0948,0.0952,0.0962,0.0954,0.0956,0.0976,0.0968,0.0994,0.0984,0.1,0.0994,0.1,0.1014,0.1014,0.1014
artificial.99,0.0,0.1196,0.2374,0.2706,0.2854,0.2914,0.298,0.3012,0.305,0.3064,0.3084,0.311,0.3124,0.3124,0.3168,0.317,0.318,0.3194,0.3212,0.3216,0.321,0.3218,0.3226,0.3234,0.3246,0.3258,0.3252,0.3284,0.3284,0.3272
artificial.100,0.0,0.0022,0.0132,0.0212,0.0254,0.0276,0.029,0.0302,0.0312,0.0322,0.0326,0.033,0.0342,0.0348,0.0334,0.036,0.0354,0.0358,0.036,0.0372,0.038,0.0374,0.037,0.0386,0.0394,0.038,0.0382,0.039,0.0396,0.0402
artificial.101,0.0,0.0196,0.0488,0.0578,0.0602,0.0614,0.063,0.0652,0.0656,0.0654,0.0672,0.0678,0.068,0.0678,0.0694,0.0676,0.0698,0.0714,0.0706,0.0704,0.0726,0.071,0.0712,0.0724,0.073,0.0724,0.0738,0.0734,0.0728,0.0744
artificial.102,0.0,0.0074,0.035,0.0516,0.0584,0.0652,0.0684,0.07,0.0722,0.075,0.077,0.0784,0.0798,0.0816,0.0828,0.0842,0.0838,0.086,0.0864,0.0874,0.0862,0.089,0.0888,0.089,0.088,0.0902,0.0906,0.0904,0.0922,0.093
artificial.103,0.0,0.0288,0.0924,0.1178,0.1326,0.139,0.144,0.1486,0.1518,0.1554,0.1572,0.158,0.1592,0.1614,0.1628,0.1636,0.1654,0.167,0.1678,0.1666,0.1686,0.1684,0.17,0.1714,0.1712,0.1728,0.1726,0.1722,0.1744,0.173
artificial.104,0.0,0.001,0.004,0.0064,0.0076,0.0076,0.0088,0.0086,0.0094,0.0096,0.01,0.0102,0.0098,0.0108,0.0106,0.0104,0.0106,0.0114,0.0112,0.011,0.0116,0.0116,0.0114,0.0118,0.012,0.0118,0.0122,0.0126,0.0126,0.0126
artificial.105,0.0,0.006,0.0278,0.0396,0.045,0.0498,0.0524,0.0538,0.0558,0.0566,0.058,0.059,0.0604,0.061,0.063,0.0634,0.0646,0.065,0.0658,0.0658,0.0668,0.0688,0.0692,0.0686,0.0692,0.0696,0.071,0.0716,0.0704,0.0722
artificial.106,0.0,0.006,0.018,0.0238,0.0272,0.0288,0.0314,0.0336,0.0342,0.0352,0.0368,0.0368,0.0372,0.038,0.038,0.039,0.039,0.0388,0.0402,0.0388,0.0402,0.0408,0.0404,0.041,0.0398,0.0412,0.0414,0.0422,0.0422,0.0408
artificial.107,0.0,0.0132,0.0522,0.0712,0.0804,0.0868,0.0912,0.094,0.0974,0.0996,0.1038,0.1042,0.1048,0.1058,0.1076,0.1068,0.1092,0.11,0.1098,0.1112,0.112,0.1112,0.113,0.1136,0.1142,0.1136,0.116,0.1158,0.1162,0.1148
artificial.108,0.0,0.0192,0.0644,0.0796,0.0892,0.094,0.0956,0.0994,0.1022,0.1038,0.107,0.1068,0.1064,0.1084,0.1092,0.1102,0.1106,0.112,0.112,0.1116,0.1128,0.1146,0.1138,0.1134,0.1138,0.1152,0.114,0.1164,0.1168,0.1174
artificial.109,0.0,0.0442,0.0982,0.1104,0.117,0.1218,0.1234,0.127,0.1286,0.1302,0.1306,0.13,0.1324,0.1324,0.1318,0.132,0.134,0.1332,0.1338,0.1342,0.135,0.136,0.1374,0.1368,0.1368,0.1364,0.1362,0.135,0.1368,0.1388
artificial.110,0.0,0.0042,0.0228,0.0346,0.041,0.0464,0.0498,0.0514,0.0524,0.053,0.0538,0.0574,0.0572,0.0576,0.0586,0.06,0.06,0.0606,0.062,0.061,0.062,0.0624,0.0626,0.063,0.0646,0.0642,0.0646,0.0652,0.0646,0.066
artificial.111,0.0,0.0018,0.0138,0.0182,0.0216,0.0244,0.026,0.0268,0.0282,0.0284,0.029,0.0296,0.0306,0.0302,0.0312,0.0314,0.0328,0.032,0.033,0.0336,0.0334,0.0336,0.0344,0.0356,0.0362,0.0354,0.036,0.036,0.037,0.0376
artificial.112,0.0,0.0036,0.0098,0.0144,0.015,0.016,0.0166,0.0174,0.0174,0.0184,0.0184,0.0194,0.0196,0.0198,0.0206,0.0212,0.0216,0.0218,0.0216,0.0218,0.0218,0.0228,0.0228,0.0232,0.023,0.0218,0.0234,0.023,0.0238,0.0234
artificial.113,0.0,0.0004,0.0068,0.0134,0.0164,0.0176,0.0192,0.0216,0.0226,0.0238,0.0254,0.0252,0.0264,0.0268,0.0266,0.0278,0.0282,0.028,0.0288,0.029,0.0292,0.0294,0.0298,0.0308,0.0308,0.0298,0.031,0.031,0.0312,0.0318
artificial.114,0.0,0.0004,0.0058,0.0094,0.012,0.0132,0.015,0.016,0.0166,0.0176,0.0186,0.0184,0.0188,0.0192,0.019,0.0198,0.0198,0.0196,0.0198,0.021,0.0204,0.0206,0.0216,0.021,0.0212,0.0212,0.0226,0.021,0.022,0.0222
artificial.115,0.0,0.002,0.0084,0.0132,0.0158,0.0176,0.0182,0.0192,0.0194,0.02,0.02,0.021,0.021,0.021,0.0214,0.0222,0.0224,0.0214,0.0226,0.0228,0.0226,0.0226,0.0228,0.0232,0.024,0.0232,0.0238,0.024,0.0238,0.0248
artificial.116,0.0,0.001,0.0038,0.0066,0.0076,0.0082,0.0086,0.0088,0.0096,0.0102,0.0104,0.0104,0.0106,0.0114,0.0112,0.0112,0.0122,0.0124,0.0128,0.0122,0.0124,0.0128,0.013,0.0122,0.0136,0.0128,0.0132,0.0134,0.0128,0.0126
artificial.117,0.0,0.0036,0.021,0.0326,0.0386,0.041,0.0426,0.0438,0.0454,0.047,0.0478,0.0482,0.0486,0.0496,0.0492,0.0498,0.051,0.051,0.0514,0.0522,0.054,0.0524,0.0538,0.0532,0.0532,0.0546,0.054,0.0548,0.0548,0.0554
artificial.118,0.0,0.0002,0.0104,0.0192,0.0236,0.0252,0.027,0.0296,0.0302,0.0306,0.0318,0.033,0.033,0.0348,0.0344,0.0344,0.0346,0.036,0.0356,0.0356,0.0356,0.0364,0.0362,0.0372,0.0374,0.0382,0.038,0.0384,0.0384,0.038
artificial.119,0.0,0.0008,0.0064,0.0114,0.0144,0.0162,0.018,0.0186,0.0194,0.0198,0.0206,0.0218,0.0222,0.0226,0.0232,0.0242,0.0246,0.0254,0.026,0.0258,0.0266,0.027,0.0266,0.027,0.0272,0.0276,0.0284,0.0284,0.0292,0.0284
artificial.120,0.0,0.002,0.0126,0.0174,0.0214,0.0236,0.0256,0.027,0.0278,0.0288,0.0296,0.0306,0.0306,0.0314,0.0314,0.0318,0.0328,0.0328,0.034,0.0342,0.034,0.0346,0.0344,0.0352,0.0362,0.0364,0.0354,0.036,0.0374,0.0362
artificial.121,0.0,0.0196,0.0662,0.0842,0.0916,0.0984,0.1044,0.1074,0.11,0.1112,0.1128,0.1148,0.1172,0.1172,0.1186,0.1186,0.119,0.12,0.122,0.122,0.1224,0.124,0.124,0.1236,0.1236,0.124,0.1254,0.1252,0.1274,0.125
artificial.122,0.0,0.0074,0.0422,0.0602,0.0698,0.0758,0.0802,0.0828,0.086,0.0878,0.0892,0.0898,0.0918,0.092,0.0934,0.094,0.0952,0.0962,0.096,0.097,0.0974,0.0968,0.0986,0.0984,0.099,0.1006,0.0998,0.101,0.0994,0.1012
artificial.123,0.0,0.0058,0.0274,0.0348,0.0426,0.048,0.051,0.0538,0.0554,0.0576,0.058,0.059,0.06,0.0614,0.062,0.0624,0.0636,0.0634,0.0642,0.0634,0.0644,0.066,0.0658,0.0672,0.0668,0.0674,0.0666,0.0678,0.0686,0.069
artificial.124,0.0,0.0036,0.0176,0.0274,0.0346,0.0382,0.0402,0.0438,0.0462,0.047,0.0474,0.0494,0.0506,0.0516,0.053,0.0526,0.0544,0.053,0.0554,0.0562,0.0558,0.0568,0.0586,0.058,0.058,0.058,0.0596,0.0608,0.06,0.0596
artificial.125,0.0,0.0088,0.0286,0.0418,0.049,0.0524,0.055,0.0568,0.0596,0.0614,0.0612,0.0636,0.0646,0.0656,0.0654,0.0672,0.0674,0.0686,0.0678,0.069,0.0684,0.0682,0.0684,0.0706,0.07,0.0704,0.072,0.0712,0.0716,0.0726
artificial.126,0.0,0.0004,0.0038,0.0068,0.0082,0.0092,0.0096,0.0106,0.0114,0.0116,0.0128,0.0132,0.0134,0.0132,0.0142,0.0146,0.0144,0.0148,0.0152,0.0154,0.0156,0.0156,0.016,0.0154,0.0162,0.0166,0.016,0.0164,0.0168,0.0162
artificial.127,0.0,0.0006,0.0032,0.0064,0.0084,0.009,0.0096,0.0102,0.0112,0.012,0.012,0.0122,0.0132,0.0134,0.0132,0.0134,0.0138,0.014,0.014,0.0144,0.0144,0.0144,0.0152,0.0156,0.0156,0.0152,0.0156,0.0148,0.0156,0.0164
artificial.128,0.0,0.0222,0.0866,0.1064,0.115,0.1214,0.126,0.131,0.134,0.1368,0.1378,0.1402,0.1408,0.1408,0.1432,0.1432,0.1442,0.1454,0.1454,0.1464,0.147,0.1484,0.1488,0.1496,0.1502,0.1508,0.1516,0.1508,0.152,0.1532
artificial.129,0.0,0.089,0.1954,0.2366,0.2532,0.2652,0.2734,0.2798,0.2846,0.2894,0.2938,0.2952,0.2986,0.2996,0.3004,0.3052,0.3064,0.3078,0.3076,0.3126,0.3128,0.314,0.3166,0.3158,0.3182,0.318,0.3184,0.3202,0.3216,0.3224
artificial.130,0.0,0.0006,0.0036,0.0052,0.0072,0.0088,0.0088,0.0092,0.0092,0.0098,0.0096,0.0102,0.0102,0.011,0.0114,0.0116,0.0112,0.0118,0.0128,0.0126,0.0124,0.0128,0.013,0.0132,0.013,0.013,0.0134,0.0142,0.014,0.0138
artificial.131,0.0,0.0008,0.008,0.0136,0.016,0.0178,0.0202,0.0216,0.0218,0.022,0.0228,0.0234,0.0244,0.0248,0.025,0.0246,0.0256,0.0264,0.0258,0.0258,0.0262,0.0264,0.0266,0.0272,0.0276,0.0274,0.0274,0.0276,0.027,0.027
artificial.132,0.0,0.002,0.0082,0.013,0.0166,0.019,0.0198,0.021,0.0216,0.0222,0.0232,0.0236,0.0236,0.0238,0.0246,0.0252,0.0252,0.025,0.0258,0.0262,0.0258,0.0256,0.0262,0.0274,0.0276,0.0272,0.0282,0.0282,0.028,0.029
artificial.133,0.0,0.0262,0.065,0.0766,0.0844,0.0888,0.0922,0.0932,0.0958,0.0958,0.0976,0.0988,0.0996,0.0998,0.1006,0.102,0.102,0.1024,0.104,0.1018,0.103,0.1044,0.1038,0.1052,0.1066,0.107,0.1044,0.1074,0.1072,0.1082
artificial.134,0.0,0.01,0.0256,0.0326,0.0344,0.0368,0.039,0.04,0.041,0.0424,0.043,0.0442,0.0446,0.0448,0.0456,0.0446,0.0458,0.0444,0.0454,0.0462,0.0472,0.0474,0.0482,0.0474,0.0474,0.0486,0.0494,0.0484,0.0494,0.0496
artificial.135,0.0,0.0006,0.005,0.009,0.0124,0.0134,0.0144,0.0154,0.0152,0.0152,0.0152,0.0154,0.0154,0.0154,0.0154,0.0158,0.0158,0.0166,0.0162,0.0166,0.0168,0.0172,0.0172,0.0176,0.0176,0.0178,0.0182,0.0182,0.0184,0.0182
artificial.136,0.0,0.012,0.0428,0.0528,0.057,0.0606,0.0628,0.0656,0.0674,0.0674,0.0684,0.0702,0.0712,0.072,0.0718,0.072,0.0744,0.075,0.0748,0.0744,0.0756,0.0742,0.075,0.0758,0.0786,0.0764,0.0788,0.078,0.0796,0.0792
artificial.137,0.0,0.0054,0.0296,0.0432,0.0518,0.056,0.0596,0.0614,0.0628,0.0636,0.0652,0.0664,0.066,0.0674,0.0686,0.0676,0.0692,0.0698,0.0704,0.0706,0.0702,0.071,0.0718,0.0726,0.0718,0.0728,0.0736,0.0736,0.0752,0.0744
artificial.138,0.0,0.0094,0.0434,0.0586,0.0662,0.0702,0.0724,0.0738,0.077,0.078,0.0808,0.0826,0.0826,0.0828,0.0842,0.0852,0.0846,0.0862,0.0858,0.088,0.0888,0.0898,0.0896,0.0906,0.0896,0.09,0.0934,0.0902,0.0928,0.0936
artificial.139,0.0,0.004,0.0128,0.0176,0.0212,0.0244,0.0254,0.0274,0.0288,0.03,0.0306,0.0316,0.0312,0.0324,0.033,0.033,0.0332,0.0334,0.034,0.035,0.0352,0.0354,0.036,0.0362,0.0358,0.0356,0.0362,0.0386,0.0376,0.0378
artificial.140,0.0,0.0074,0.0282,0.0372,0.0418,0.046,0.0468,0.0488,0.0496,0.0512,0.0508,0.052,0.0534,0.0528,0.0532,0.0538,0.054,0.054,0.0542,0.0554,0.0564,0.0546,0.056,0.0554,0.057,0.0562,0.057,0.057,0.0582,0.0576
artificial.141,0.0,0.004,0.0198,0.0292,0.034,0.037,0.0392,0.0412,0.0422,0.0434,0.0448,0.0448,0.0462,0.047,0.0478,0.0484,0.0494,0.05,0.0496,0.0514,0.0508,0.052,0.0518,0.0524,0.0524,0.0522,0.0524,0.054,0.0546,0.055
artificial.142,0.0,0.0302,0.1012,0.1278,0.1392,0.1444,0.1474,0.1498,0.1532,0.1552,0.157,0.1568,0.159,0.1614,0.1634,0.1628,0.1664,0.1662,0.1662,0.1684,0.1674,0.1696,0.1706,0.1696,0.1734,0.172,0.1724,0.1736,0.1734,0.1744
artificial.143,0.0,0.0,0.0034,0.0066,0.0082,0.009,0.0098,0.0102,0.0106,0.0116,0.0122,0.012,0.0122,0.0128,0.0132,0.013,0.0134,0.014,0.0138,0.0144,0.0138,0.0148,0.0146,0.0158,0.0152,0.0146,0.016,0.016,0.0152,0.0154
artificial.144,0.0,0.0046,0.0238,0.035,0.0408,0.0454,0.0498,0.0512,0.0528,0.0546,0.0572,0.0572,0.0578,0.059,0.0602,0.061,0.061,0.0616,0.0626,0.0628,0.0626,0.0644,0.0642,0.064,0.0648,0.0648,0.0668,0.0662,0.0676,0.0668
artificial.145,0.0,0.045,0.192,0.2338,0.2518,0.2616,0.2706,0.2746,0.2774,0.2804,0.2832,0.2856,0.2868,0.2884,0.2904,0.2914,0.292,0.2948,0.2944,0.2958,0.2976,0.297,0.2982,0.2972,0.2992,0.3,0.3012,0.3012,0.3002,0.3016
artificial.146,0.0,0.1012,0.2258,0.2636,0.2776,0.283,0.2884,0.2932,0.2956,0.2984,0.3002,0.3012,0.3034,0.3042,0.306,0.3056,0.3066,0.3072,0.3096,0.3096,0.3104,0.3112,0.3114,0.3136,0.314,0.3164,0.3146,0.3166,0.3152,0.3172
artificial.147,0.0,0.003,0.0144,0.0204,0.0228,0.026,0.0278,0.0296,0.031,0.0324,0.0322,0.0334,0.0344,0.0348,0.0358,0.0382,0.0378,0.0376,0.0384,0.0374,0.038,0.0394,0.0396,0.0398,0.0396,0.0392,0.04,0.0406,0.0414,0.0416
artificial.148,0.0,0.0022,0.0124,0.0218,0.0254,0.0292,0.0314,0.0336,0.0346,0.0356,0.0368,0.0376,0.0382,0.0386,0.0396,0.0402,0.0402,0.0404,0.041,0.0412,0.0418,0.043,0.0432,0.0428,0.0438,0.0432,0.0444,0.0456,0.0454,0.0458
artificial.149,0.0,0.0522,0.103,0.1154,0.1204,0.126,0.1266,0.1294,0.1312,0.1314,0.1326,0.132,0.1334,0.134,0.1344,0.135,0.1346,0.1364,0.1358,0.1364,0.1382,0.1378,0.1374,0.139,0.1388,0.1402,0.1402,0.1392,0.1416,0.1408
artificial.150,0.0,0.0422,0.1174,0.1472,0.1624,0.1706,0.1772,0.1802,0.1846,0.1886,0.1906,0.191,0.1924,0.194,0.1962,0.1968,0.1988,0.2006,0.202,0.1998,0.2034,0.2032,0.2058,0.2058,0.2064,0.2096,0.2092,0.2088,0.2094,0.211
artificial.151,0.0,0.001,0.0058,0.0092,0.0106,0.0122,0.0144,0.0158,0.0176,0.0188,0.019,0.02,0.0196,0.0196,0.0206,0.0204,0.0206,0.0206,0.021,0.0212,0.0214,0.0208,0.0212,0.0212,0.0224,0.0218,0.0226,0.022,0.0234,0.0228
artificial.152,0.0,0.014,0.036,0.044,0.0488,0.0524,0.0554,0.0566,0.057,0.0584,0.0588,0.06,0.0606,0.0612,0.0624,0.0626,0.0634,0.064,0.0646,0.0656,0.0644,0.0654,0.0654,0.0656,0.067,0.0674,0.0672,0.065,0.0686,0.068
artificial.153,0.0,0.0044,0.0168,0.0238,0.0278,0.03,0.0318,0.0326,0.0332,0.034,0.0352,0.0356,0.0362,0.0372,0.0378,0.0378,0.0384,0.039,0.0388,0.039,0.04,0.0402,0.04,0.0402,0.0406,0.0408,0.041,0.0418,0.0418,0.0424
artificial.154,0.0,0.0022,0.0162,0.0262,0.0328,0.0358,0.037,0.038,0.0398,0.042,0.0422,0.0426,0.0446,0.045,0.0454,0.0466,0.0472,0.048,0.0476,0.0486,0.05,0.0506,0.0494,0.0508,0.0516,0.0512,0.0514,0.0518,0.0532,0.0526
artificial.155,0.0,0.0972,0.132,0.138,0.1408,0.1408,0.141,0.1418,0.1442,0.1444,0.1444,0.1454,0.1462,0.1478,0.147,0.1478,0.1484,0.149,0.15,0.1496,0.1502,0.1504,0.15,0.1514,0.1526,0.1538,0.1542,0.154,0.153,0.1546
artificial.156,0.0,0.0198,0.061,0.0744,0.079,0.0838,0.0882,0.0904,0.093,0.0948,0.096,0.0968,0.0978,0.0976,0.0986,0.099,0.1,0.1018,0.1006,0.1008,0.1018,0.1024,0.1034,0.104,0.1046,0.1048,0.1048,0.1048,0.1062,0.1042
artificial.157,0.0,0.0044,0.0116,0.0144,0.0164,0.0182,0.0194,0.02,0.02,0.0206,0.0212,0.022,0.0228,0.0226,0.0234,0.024,0.0234,0.0234,0.0246,0.0252,0.0252,0.0254,0.0256,0.0266,0.025,0.027,0.0274,0.0274,0.0268,0.0274
artificial.158,0.0,0.0004,0.0038,0.0074,0.0098,0.0124,0.0128,0.0136,0.0146,0.015,0.0162,0.0174,0.0178,0.0176,0.018,0.0184,0.0188,0.0194,0.0192,0.02,0.021,0.022,0.0212,0.0214,0.0218,0.0218,0.0218,0.0222,0.0216,0.0226
artificial.159,0.0,0.0012,0.0072,0.012,0.015,0.0172,0.0194,0.0202,0.0206,0.0222,0.0228,0.024,0.0244,0.0256,0.0254,0.0268,0.0264,0.0276,0.0276,0.0286,0.0288,0.0284,0.0288,0.0296,0.0292,0.0302,0.03,0.0302,0.03,0.03
artificial.160,0.0,0.0008,0.006,0.0098,0.0136,0.017,0.0182,0.0188,0.0198,0.0208,0.0206,0.022,0.0228,0.0228,0.0226,0.024,0.0246,0.0246,0.0246,0.0256,0.0244,0.0252,0.0258,0.026,0.0276,0.0264,0.0268,0.028,0.0272,0.0272
artificial.161,0.0,0.1664,0.3182,0.3536,0.3722,0.3806,0.385,0.3878,0.3916,0.3928,0.3946,0.3966,0.3962,0.3982,0.4008,0.4016,0.402,0.4014,0.4028,0.4028,0.4022,0.4054,0.4074,0.4058,0.4052,0.4088,0.4094,0.4066,0.4076,0.4092
artificial.162,0.0,0.0032,0.0172,0.0244,0.0276,0.0284,0.0292,0.0308,0.0318,0.0332,0.0342,0.0336,0.0348,0.0346,0.0356,0.0354,0.0362,0.0364,0.0368,0.0378,0.0392,0.0386,0.0388,0.0382,0.0392,0.039,0.0392,0.0394,0.0398,0.0396
artificial.163,0.0,0.0006,0.0058,0.0106,0.0142,0.0158,0.0158,0.0176,0.018,0.0184,0.02,0.02,0.022,0.0232,0.0238,0.025,0.0244,0.0262,0.0252,0.0264,0.0258,0.0276,0.027,0.0268,0.0276,0.0282,0.029,0.0294,0.0292,0.0276
artificial.164,0.0,0.0242,0.071,0.0856,0.0926,0.0986,0.0996,0.1026,0.105,0.106,0.1064,0.1082,0.1088,0.108,0.1084,0.1096,0.1104,0.1108,0.1114,0.1114,0.1128,0.1136,0.1136,0.115,0.1158,0.1154,0.115,0.1154,0.1168,0.118
artificial.165,0.0,0.012,0.0452,0.0632,0.0726,0.0784,0.0824,0.0852,0.0876,0.0898,0.0904,0.093,0.0934,0.0948,0.0968,0.0974,0.0996,0.0994,0.1002,0.103,0.104,0.1048,0.1046,0.1064,0.1072,0.1074,0.1074,0.1092,0.1094,0.11
artificial.166,0.0,0.0012,0.0156,0.026,0.0336,0.037,0.0398,0.042,0.0438,0.0454,0.047,0.0476,0.048,0.0484,0.049,0.0496,0.05,0.0512,0.052,0.0524,0.0528,0.0522,0.0536,0.054,0.056,0.0546,0.0548,0.0556,0.0558,0.0552
artificial.167,0.0,0.0196,0.0758,0.1036,0.1196,0.1282,0.1332,0.1368,0.14,0.1426,0.1444,0.1472,0.149,0.1516,0.1516,0.1514,0.1536,0.1542,0.1554,0.157,0.1578,0.1586,0.159,0.1602,0.16,0.1604,0.1618,0.1626,0.1622,0.1644
artificial.168,0.0,0.035,0.0694,0.079,0.0796,0.0808,0.0826,0.082,0.0836,0.0846,0.0856,0.086,0.086,0.0868,0.0878,0.0882,0.088,0.0906,0.0898,0.0898,0.0916,0.0902,0.0908,0.091,0.0918,0.0934,0.0918,0.0926,0.0924,0.0912
artificial.169,0.0,0.3016,0.4476,0.4726,0.4804,0.4846,0.4878,0.4916,0.4928,0.4952,0.4948,0.4956,0.4958,0.4972,0.4976,0.4986,0.4984,0.5,0.5036,0.501,0.5028,0.5042,0.505,0.5054,0.5066,0.5074,0.5082,0.5078,0.5102,0.5088
artificial.170,0.0,0.0044,0.023,0.0386,0.0448,0.0498,0.0532,0.0578,0.0602,0.0618,0.0626,0.0642,0.0656,0.0656,0.0654,0.0664,0.0668,0.0674,0.0682,0.0682,0.0688,0.07,0.0698,0.0712,0.0712,0.0712,0.071,0.0718,0.073,0.0724
artificial.171,0.0,0.0414,0.0898,0.1004,0.1066,0.11,0.111,0.1118,0.1138,0.1154,0.1156,0.1152,0.1154,0.1162,0.1178,0.1186,0.1192,0.1188,0.118,0.1202,0.1188,0.1204,0.1196,0.1222,0.121,0.1222,0.122,0.1236,0.1232,0.124
artificial.172,0.0,0.0012,0.0086,0.015,0.0188,0.0208,0.0206,0.0212,0.0222,0.0226,0.0232,0.024,0.0242,0.0248,0.025,0.025,0.0254,0.0252,0.0258,0.0256,0.026,0.026,0.0264,0.0266,0.0264,0.0262,0.0264,0.0274,0.0278,0.0274
artificial.173,0.0,0.0016,0.0086,0.0124,0.0142,0.0166,0.0182,0.019,0.0194,0.0196,0.0196,0.0204,0.0206,0.021,0.0208,0.0214,0.0216,0.0224,0.0226,0.0224,0.0226,0.0228,0.0232,0.0236,0.0236,0.0236,0.0244,0.0242,0.0244,0.0254
artificial.174,0.0,0.0034,0.0192,0.0292,0.0334,0.0372,0.0394,0.041,0.0414,0.0414,0.0424,0.0426,0.043,0.0438,0.0446,0.045,0.0454,0.0452,0.0452,0.0466,0.047,0.0474,0.0476,0.0482,0.0484,0.0482,0.0498,0.0494,0.0488,0.05
artificial.175,0.0,0.0578,0.145,0.175,0.1862,0.1948,0.199,0.201,0.2054,0.2076,0.2088,0.2108,0.2112,0.213,0.2134,0.2144,0.2138,0.2154,0.217,0.217,0.2202,0.2194,0.2206,0.2216,0.2208,0.2222,0.2212,0.2214,0.2242,0.2234
artificial.176,0.0,0.0018,0.0076,0.0098,0.0104,0.0106,0.0114,0.0112,0.0116,0.0118,0.0124,0.0126,0.013,0.0134,0.0134,0.014,0.0136,0.0142,0.0144,0.0144,0.0148,0.0146,0.0142,0.0144,0.0148,0.015,0.0152,0.0152,0.0156,0.0152
artificial.177,0.0,0.0162,0.0492,0.0582,0.0652,0.0694,0.072,0.075,0.078,0.0804,0.0824,0.0836,0.0838,0.0852,0.0864,0.0874,0.089,0.0896,0.0906,0.0904,0.0918,0.0932,0.0932,0.093,0.094,0.094,0.0948,0.095,0.0948,0.0946
artificial.178,0.0,0.0228,0.0532,0.0646,0.0684,0.0724,0.0762,0.0758,0.0768,0.0774,0.0794,0.0796,0.0796,0.0796,0.0806,0.0808,0.081,0.083,0.0812,0.0834,0.083,0.0832,0.0836,0.0838,0.0844,0.0838,0.0848,0.0852,0.0852,0.0858
artificial.179,0.0,0.0022,0.01,0.0164,0.0194,0.0208,0.0216,0.0226,0.0232,0.0238,0.0236,0.0244,0.025,0.0244,0.026,0.0252,0.026,0.0262,0.0268,0.0274,0.0274,0.0272,0.0284,0.0274,0.0274,0.0284,0.0282,0.028,0.029,0.0288
artificial.180,0.0,0.0034,0.0168,0.024,0.0298,0.0316,0.0328,0.0354,0.037,0.0382,0.0396,0.0408,0.0404,0.0414,0.0418,0.0422,0.0426,0.0436,0.044,0.0446,0.0456,0.0458,0.0458,0.0464,0.047,0.0472,0.0472,0.05,0.0484,0.0494
artificial.181,0.0,0.0224,0.0568,0.0674,0.0744,0.0772,0.0792,0.0802,0.0818,0.0834,0.0836,0.0842,0.0854,0.086,0.0874,0.0878,0.0876,0.087,0.0884,0.0882,0.0894,0.0888,0.0904,0.0906,0.0918,0.0918,0.0924,0.0916,0.0942,0.093
